Date;Time;M1.0 : Temp. varmvattengivare;M1.10 : Drifttid varmvatten (min);M1.10 : Drifttid varmvatten (h);M2.0 : Framledningstemperatur;M2.0 : Ber�knad framledningstemp;M2.1 : Kurvlutning;M2.2 : F�rskjutning v�rmekurva;M2.7 : Returledningstemperatur;M2.8 : Gradminuter;M4.0 : Utomhustemperatur;M4.1 : Medelutomhustemperatur;M5.0 : K�ldb�rare in;M5.0 : K�ldb�rare ut;M5.6 : Antal kompressorstarter;M5.9 : Drifttid Kompressor (min);M5.9 : Drifttid Kompressor (h);M9.1.3 : Drifttid Tillsats (min);M9.1.3 : Drifttid Tillsats (h);M10 : Driftl�ge;M20 : Extra varmvatten;Cirkulationspump 1;M5.12.0 : Kompressorfrekvens �rv�rde;M5.12.2 : Kompressor eleffekt;M5.12.3 : Kompressor fasstr�m;
2023-02-22;00:54:00;47,1;7;7390;38,7;36,00;7;-1;32,2;-47,50;-2,1;0,2;5,7;3,2;80558;33;41305;4;800;1;0;1;30;1362;9,50;
2023-02-22;00:55:00;47,1;7;7390;38,7;36,00;7;-1;32,2;-44,80;-2,3;0,2;5,7;3,2;80558;34;41305;4;800;1;0;1;30;1220;9,50;
2023-02-22;00:56:00;47,1;7;7390;38,7;36,10;7;-1;32,3;-42,20;-2,2;0,2;5,7;3,2;80558;35;41305;4;800;1;0;1;30;1147;9,40;
2023-02-22;00:57:00;47,1;7;7390;38,7;36,00;7;-1;32,3;-39,50;-2,1;0,2;5,7;3,2;80558;36;41305;4;800;1;0;1;30;1182;9,50;
2023-02-22;00:58:00;47,1;7;7390;38,8;36,00;7;-1;32,3;-36,70;-2,2;0,1;5,7;3,2;80558;37;41305;4;800;1;0;1;30;1203;9,50;
2023-02-22;00:59:00;47,1;7;7390;38,8;36,00;7;-1;32,3;-33,90;-2,2;0,1;5,7;3,2;80558;38;41305;4;800;1;0;1;30;1190;9,50;
2023-02-22;01:00:00;47,1;7;7390;38,8;35,90;7;-1;32,4;-31,00;-2,1;0,1;5,7;3,2;80558;39;41305;4;800;1;0;1;30;1163;9,40;
2023-02-22;01:01:00;47,1;7;7390;38,8;36,10;7;-1;32,4;-28,30;-2,1;0,1;5,7;3,2;80558;40;41305;4;800;1;0;1;30;1639;9,50;
2023-02-22;01:02:00;47,1;7;7390;38,8;36,00;7;-1;32,4;-25,50;-2,2;0,1;5,7;3,2;80558;41;41305;4;800;1;0;1;30;1194;9,40;
2023-02-22;01:03:00;47,1;7;7390;38,9;35,90;7;-1;32,4;-22,50;-2,4;0,1;5,7;3,2;80558;42;41305;4;800;1;0;1;30;1170;9,40;
2023-02-22;01:04:00;47,1;7;7390;38,9;36,00;7;-1;32,6;-19,60;-2,1;0,1;5,7;3,2;80558;43;41305;4;800;1;0;1;30;1215;9,40;
2023-02-22;01:05:00;47,1;7;7390;38,9;36,00;7;-1;32,6;-16,70;-2,1;0,1;5,7;3,2;80558;44;41305;4;800;1;0;1;30;1158;9,40;
2023-02-22;01:06:00;47,1;7;7390;38,9;36,10;7;-1;32,6;-13,90;-2,2;0,1;5,7;3,2;80558;45;41305;4;800;1;0;1;30;1196;9,50;
2023-02-22;01:07:00;47,1;7;7390;38,9;36,00;7;-1;32,6;-11,00;-2,2;0,1;5,7;3,2;80558;46;41305;4;800;1;0;1;30;1193;9,50;
2023-02-22;01:08:00;47,1;7;7390;39,0;36,10;7;-1;32,6;-8,20;-2,4;0,1;5,7;3,1;80558;47;41305;4;800;1;0;1;30;1192;9,40;
2023-02-22;01:09:00;47,1;7;7390;39,0;35,90;7;-1;32,7;-5,10;-2,2;0,1;5,7;3,2;80558;48;41305;4;800;1;0;1;30;1209;9,50;
2023-02-22;01:10:00;47,1;7;7390;39,0;36,00;7;-1;32,7;-2,10;-2,2;0,1;5,6;3,1;80558;49;41305;4;800;1;0;1;30;1184;9,40;
2023-02-22;01:11:00;47,1;7;7390;39,0;35,90;7;-1;32,7;1,00;-2,3;0,1;5,6;3,2;80558;49;41305;4;800;1;0;1;0;247;0,30;
2023-02-22;01:12:00;47,1;7;7390;35,8;36,00;7;-1;32,7;1,90;-2,2;0,1;5,6;5,0;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:13:00;47,1;7;7390;33,9;35,90;7;-1;32,7;0,20;-2,3;0,1;6,0;5,5;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:14:00;46,9;7;7390;33,4;36,10;7;-1;32,7;-2,50;-2,2;0,1;6,2;5,6;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:15:00;46,9;7;7390;33,2;36,00;7;-1;32,7;-5,30;-2,2;0,1;6,5;5,8;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:16:00;46,9;7;7390;33,0;36,00;7;-1;32,7;-8,30;-2,1;0,1;6,7;5,9;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:17:00;46,9;7;7390;32,9;36,00;7;-1;32,4;-11,30;-2,1;0,1;6,7;6,0;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:18:00;46,9;7;7390;32,8;36,10;7;-1;32,3;-14,60;-2,4;0,1;6,8;6,1;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:19:00;46,9;7;7390;32,6;36,00;7;-1;31,8;-17,90;-2,2;0,1;6,8;6,4;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:20:00;46,9;7;7390;32,2;36,10;7;-1;31,2;-21,70;-2,2;0,1;6,8;6,7;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:21:00;46,9;7;7390;31,7;36,00;7;-1;30,8;-25,90;-2,2;0,1;6,8;7,0;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:22:00;46,9;7;7390;31,2;36,10;7;-1;30,6;-30,70;-2,3;0,1;6,7;7,2;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:23:00;46,9;7;7390;31,0;36,00;7;-1;30,3;-35,70;-2,3;0,1;6,7;7,5;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:24:00;46,9;7;7390;30,7;36,10;7;-1;30,2;-41,00;-2,2;0,1;6,7;7,7;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:25:00;46,9;7;7390;30,5;36,00;7;-1;29,9;-46,40;-2,3;0,1;6,7;8,0;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:26:00;46,9;7;7390;30,3;36,10;7;-1;29,7;-52,20;-2,3;0,1;6,8;8,1;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:27:00;46,9;7;7390;30,1;36,10;7;-1;29,6;-58,10;-2,3;0,1;6,8;8,2;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:28:00;46,9;7;7390;29,8;36,10;7;-1;29,4;-64,30;-2,3;0,1;6,9;8,3;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:29:00;46,9;7;7390;29,7;36,00;7;-1;29,3;-70,60;-2,1;0,1;6,9;8,4;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:30:00;46,9;7;7390;29,5;36,10;7;-1;29,2;-77,10;-2,1;0,1;7,0;8,4;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:31:00;46,9;7;7390;29,4;36,10;7;-1;29,0;-83,80;-2,2;0,1;7,0;8,4;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:32:00;46,9;7;7390;29,3;36,10;7;-1;29,0;-90,50;-2,3;0,1;7,0;8,5;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:33:00;46,9;7;7390;29,2;36,10;7;-1;28,9;-97,40;-2,3;0,1;7,1;8,5;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:34:00;46,9;7;7390;29,1;36,10;7;-1;28,7;-104,40;-2,2;0,1;7,0;8,5;80558;49;41305;4;800;1;0;1;0;0;0,00;
2023-02-22;01:35:00;46,9;7;7390;29,0;36,10;7;-1;28,6;-111,50;-2,3;0,1;6,0;6,2;80559;49;41305;4;800;1;0;1;40;746;7,30;
2023-02-22;01:36:00;46,9;7;7390;33,2;35,90;7;-1;28,6;-116,30;-2,4;0,1;6,0;4,6;80559;50;41305;4;800;1;0;1;40;1417;9,20;
2023-02-22;01:37:00;46,9;7;7390;36,2;36,10;7;-1;28,5;-116,80;-2,3;0,1;6,0;3,7;80559;51;41305;4;800;1;0;1;30;1232;9,00;
2023-02-22;01:38:00;46,9;7;7390;36,2;36,00;7;-1;28,4;-116,30;-2,2;0,1;6,0;3,7;80559;52;41305;4;800;1;0;1;30;1076;8,70;
2023-02-22;01:39:00;46,9;7;7390;35,6;36,10;7;-1;28,3;-116,60;-2,2;0,1;6,1;3,7;80559;53;41305;4;800;1;0;1;30;1075;8,60;
2023-02-22;01:40:00;46,9;7;7390;35,4;36,10;7;-1;28,3;-117,20;-2,4;0,1;6,2;3,7;80559;54;41305;4;800;1;0;1;30;1178;8,70;
2023-02-22;01:41:00;46,9;7;7390;35,4;36,10;7;-1;28,4;-117,90;-2,3;0,1;6,3;3,8;80559;55;41305;4;800;1;0;1;30;1072;8,80;
2023-02-22;01:42:00;46,9;7;7390;35,5;36,10;7;-1;28,6;-118,60;-2,3;0,1;6,3;3,8;80559;56;41305;4;800;1;0;1;30;1184;8,70;
2023-02-22;01:43:00;46,9;7;7390;35,6;36,10;7;-1;28,8;-119,20;-2,1;0,1;6,3;3,9;80559;57;41305;4;800;1;0;1;30;1598;8,90;
2023-02-22;01:44:00;46,9;7;7390;35,9;36,10;7;-1;29,2;-119,50;-2,3;0,1;6,3;3,8;80559;58;41305;4;800;1;0;1;30;1116;8,90;
2023-02-22;01:45:00;46,9;7;7390;36,4;36,10;7;-1;29,4;-119,50;-2,1;0,1;6,3;3,8;80559;59;41305;4;800;1;0;1;30;1439;9,00;
2023-02-22;01:46:00;46,9;7;7390;36,7;36,10;7;-1;29,6;-119,00;-2,4;0,1;6,2;3,8;80559;0;41306;4;800;1;0;1;30;1128;9,10;
2023-02-22;01:47:00;46,9;7;7390;36,8;36,10;7;-1;29,6;-118,30;-2,4;0,1;6,2;3,7;80559;1;41306;4;800;1;0;1;30;1508;9,00;
2023-02-22;01:48:00;46,8;7;7390;36,9;36,10;7;-1;29,7;-117,60;-2,1;0,1;6,2;3,7;80559;2;41306;4;800;1;0;1;30;1244;9,10;
2023-02-22;01:49:00;46,8;7;7390;36,9;36,10;7;-1;29,8;-116,80;-2,3;0,1;6,2;3,7;80559;3;41306;4;800;1;0;1;30;1159;9,10;
2023-02-22;01:50:00;46,8;7;7390;37,0;36,10;7;-1;29,9;-115,90;-2,2;0,1;6,3;3,7;80559;4;41306;4;800;1;0;1;30;1218;9,10;
2023-02-22;01:51:00;46,8;7;7390;37,1;36,10;7;-1;30,1;-114,90;-2,3;0,1;6,3;3,8;80559;5;41306;4;800;1;0;1;30;1156;9,10;
2023-02-22;01:52:00;46,8;7;7390;37,2;36,10;7;-1;30,2;-113,80;-2,4;0,1;6,3;3,8;80559;6;41306;4;800;1;0;1;30;1166;9,20;
2023-02-22;01:53:00;46,8;7;7390;37,3;36,10;7;-1;30,5;-112,60;-2,4;0,1;6,2;3,8;80559;7;41306;4;800;1;0;1;30;1147;9,20;
2023-02-22;01:54:00;46,8;7;7390;37,4;36,10;7;-1;30,6;-111,30;-2,3;0,1;6,1;3,7;80559;8;41306;4;800;1;0;1;30;1663;9,10;
2023-02-22;01:55:00;46,8;7;7390;37,5;36,10;7;-1;30,7;-109,90;-2,3;0,1;6,0;3,6;80559;9;41306;4;800;1;0;1;30;1171;9,30;
2023-02-22;01:56:00;46,8;7;7390;37,6;36,10;7;-1;30,7;-108,50;-2,2;0,1;6,0;3,5;80559;10;41306;4;800;1;0;1;30;1166;9,20;
2023-02-22;01:57:00;46,8;7;7390;37,6;36,10;7;-1;30,8;-107,00;-2,3;0,1;6,0;3,4;80559;11;41306;4;800;1;0;1;30;1329;9,20;
2023-02-22;01:58:00;46,8;7;7390;37,8;36,10;7;-1;31,0;-105,50;-2,3;0,1;6,0;3,4;80559;12;41306;4;800;1;0;1;30;1186;9,30;
2023-02-22;01:59:00;46,8;7;7390;37,9;36,10;7;-1;31,1;-103,80;-2,3;0,0;6,0;3,4;80559;13;41306;4;800;1;0;1;30;1170;9,30;
2023-02-22;02:00:00;46,8;7;7390;37,9;36,10;7;-1;31,1;-102,00;-2,3;0,0;6,0;3,4;80559;14;41306;4;800;1;0;1;30;1190;9,30;
2023-02-22;02:01:00;46,8;7;7390;38,0;36,10;7;-1;31,2;-100,10;-2,4;0,0;5,9;3,4;80559;15;41306;4;800;1;0;1;30;1179;9,30;
2023-02-22;02:02:00;46,8;7;7390;38,0;36,10;7;-1;31,3;-98,20;-2,4;0,0;5,9;3,4;80559;16;41306;4;800;1;0;1;30;1160;9,30;
2023-02-22;02:03:00;46,8;7;7390;38,1;36,10;7;-1;31,3;-96,20;-2,2;0,0;5,9;3,4;80559;17;41306;4;800;1;0;1;30;1158;9,30;
2023-02-22;02:04:00;46,8;7;7390;38,1;36,10;7;-1;31,5;-94,20;-2,2;0,0;5,9;3,4;80559;18;41306;4;800;1;0;1;30;1546;9,20;
2023-02-22;02:05:00;46,8;7;7390;38,2;36,10;7;-1;31,5;-92,20;-2,4;0,0;5,9;3,4;80559;19;41306;4;800;1;0;1;30;1153;9,30;
2023-02-22;02:06:00;46,8;7;7390;38,2;36,10;7;-1;31,6;-90,10;-2,4;0,0;5,9;3,4;80559;20;41306;4;800;1;0;1;30;1156;9,30;
2023-02-22;02:07:00;46,8;7;7390;38,3;36,10;7;-1;31,6;-88,00;-2,3;0,0;5,9;3,4;80559;21;41306;4;800;1;0;1;30;1233;9,20;
2023-02-22;02:08:00;46,8;7;7390;38,3;36,10;7;-1;31,7;-85,80;-2,4;0,0;5,9;3,4;80559;22;41306;4;800;1;0;1;30;1191;9,30;
2023-02-22;02:09:00;46,8;7;7390;38,4;36,10;7;-1;31,7;-83,60;-2,4;0,0;5,9;3,4;80559;23;41306;4;800;1;0;1;30;1174;9,30;
2023-02-22;02:10:00;46,8;7;7390;38,4;36,00;7;-1;31,8;-81,20;-2,4;0,0;5,9;3,3;80559;24;41306;4;800;1;0;1;30;1180;9,40;
2023-02-22;02:11:00;46,8;7;7390;38,4;36,10;7;-1;31,8;-78,90;-2,2;0,0;5,8;3,3;80559;25;41306;4;800;1;0;1;30;1170;9,40;
2023-02-22;02:12:00;46,8;7;7390;38,5;36,10;7;-1;31,8;-76,50;-2,3;0,0;5,8;3,3;80559;26;41306;4;800;1;0;1;30;1152;9,40;
2023-02-22;02:13:00;46,8;7;7390;38,5;36,00;7;-1;31,9;-74,00;-2,2;0,0;5,8;3,3;80559;27;41306;4;800;1;0;1;30;1190;9,40;
2023-02-22;02:14:00;46,8;7;7390;38,5;36,10;7;-1;31,9;-71,60;-2,2;0,0;5,8;3,3;80559;28;41306;4;800;1;0;1;30;1290;9,40;
2023-02-22;02:15:00;46,8;7;7390;38,6;36,10;7;-1;32,1;-69,20;-2,4;0,0;5,8;3,3;80559;29;41306;4;800;1;0;1;30;1174;9,40;
2023-02-22;02:16:00;46,8;7;7390;38,6;36,10;7;-1;32,1;-66,70;-2,4;0,0;5,8;3,3;80559;30;41306;4;800;1;0;1;30;1176;9,50;
2023-02-22;02:17:00;46,8;7;7390;38,6;36,10;7;-1;32,1;-64,20;-2,3;0,0;5,7;3,3;80559;31;41306;4;800;1;0;1;30;1261;9,40;
2023-02-22;02:18:00;46,8;7;7390;38,6;36,10;7;-1;32,1;-61,70;-2,4;0,0;5,7;3,2;80559;32;41306;4;800;1;0;1;30;1175;9,40;
2023-02-22;02:19:00;46,8;7;7390;38,7;36,00;7;-1;32,2;-59,00;-2,4;0,0;5,7;3,2;80559;33;41306;4;800;1;0;1;30;1168;9,30;
2023-02-22;02:20:00;46,8;7;7390;38,7;36,10;7;-1;32,2;-56,40;-2,4;0,0;5,7;3,2;80559;34;41306;4;800;1;0;1;30;1196;9,40;
2023-02-22;02:21:00;46,8;7;7390;38,7;36,10;7;-1;32,2;-53,80;-2,4;0,0;5,7;3,2;80559;35;41306;4;800;1;0;1;30;1198;9,40;
2023-02-22;02:22:00;46,8;7;7390;38,7;36,10;7;-1;32,3;-51,20;-2,4;0,0;5,7;3,2;80559;36;41306;4;800;1;0;1;30;1171;9,40;
2023-02-22;02:23:00;46,8;7;7390;38,8;36,10;7;-1;32,3;-48,60;-2,4;0,0;5,7;3,2;80559;37;41306;4;800;1;0;1;30;1153;9,50;
2023-02-22;02:24:00;46,8;7;7390;38,8;36,10;7;-1;32,3;-45,90;-2,4;0,0;5,7;3,2;80559;38;41306;4;800;1;0;1;30;1198;9,40;
2023-02-22;02:25:00;46,7;7;7390;38,8;36,10;7;-1;32,3;-43,20;-2,4;0,0;5,7;3,2;80559;39;41306;4;800;1;0;1;30;1170;9,40;
2023-02-22;02:26:00;46,7;7;7390;38,8;36,10;7;-1;32,4;-40,50;-2,3;0,0;5,7;3,2;80559;40;41306;4;800;1;0;1;30;1224;9,40;
2023-02-22;02:27:00;46,7;7;7390;38,8;36,10;7;-1;32,4;-37,80;-2,4;0,0;5,7;3,2;80559;41;41306;4;800;1;0;1;30;1178;9,60;
2023-02-22;02:28:00;46,7;7;7390;38,9;36,10;7;-1;32,4;-35,00;-2,5;0,0;5,7;3,2;80559;42;41306;4;800;1;0;1;30;1203;9,50;
2023-02-22;02:29:00;46,7;7;7390;38,9;36,10;7;-1;32,4;-32,20;-2,3;0,0;5,7;3,2;80559;43;41306;4;800;1;0;1;30;1181;9,50;
2023-02-22;02:30:00;46,7;7;7390;38,9;36,10;7;-1;32,6;-29,40;-2,5;0,0;5,7;3,2;80559;44;41306;4;800;1;0;1;30;1178;9,40;
2023-02-22;02:31:00;46,7;7;7390;38,9;36,10;7;-1;32,6;-26,60;-2,4;0,0;5,7;3,2;80559;45;41306;4;800;1;0;1;30;1492;9,50;
2023-02-22;02:32:00;46,7;7;7390;38,9;36,10;7;-1;32,6;-23,80;-2,4;0,0;5,7;3,1;80559;46;41306;4;800;1;0;1;30;1212;9,40;
2023-02-22;02:33:00;46,7;7;7390;39,0;36,10;7;-1;32,6;-21,00;-2,4;0,0;5,7;3,2;80559;47;41306;4;800;1;0;1;30;1199;9,50;
2023-02-22;02:34:00;46,7;7;7390;39,0;36,10;7;-1;32,7;-18,10;-2,3;0,0;5,6;3,1;80559;48;41306;4;800;1;0;1;30;1177;9,50;
2023-02-22;02:35:00;46,7;7;7390;39,0;36,10;7;-1;32,7;-15,20;-2,5;0,0;5,6;3,1;80559;49;41306;4;800;1;0;1;30;1195;9,50;
2023-02-22;02:36:00;46,7;7;7390;39,0;36,10;7;-1;32,7;-12,30;-2,3;0,0;5,6;3,1;80559;50;41306;4;800;1;0;1;30;1207;9,50;
2023-02-22;02:37:00;46,7;7;7390;39,0;36,10;7;-1;32,7;-9,40;-2,4;0,0;5,6;3,1;80559;51;41306;4;800;1;0;1;30;1184;9,50;
2023-02-22;02:38:00;46,7;7;7390;39,0;36,10;7;-1;32,7;-6,50;-2,4;0,0;5,6;3,1;80559;52;41306;4;800;1;0;1;30;1166;9,50;
2023-02-22;02:39:00;46,7;7;7390;39,0;36,10;7;-1;32,7;-3,60;-2,3;0,0;5,6;3,1;80559;53;41306;4;800;1;0;1;30;1207;9,60;
2023-02-22;02:40:00;46,7;7;7390;39,1;36,10;7;-1;32,8;-0,60;-2,4;0,0;5,6;3,1;80559;54;41306;4;800;1;0;1;30;1207;9,50;
2023-02-22;02:41:00;46,7;7;7390;39,0;36,10;7;-1;38,4;2,40;-2,3;0,0;5,6;2,8;80559;55;41306;4;800;1;0;1;79;2513;11,70;
2023-02-22;02:42:00;46,4;8;7390;38,8;36,10;7;-1;42,1;2,40;-2,4;0,0;5,6;0,8;80559;56;41306;4;800;1;0;1;80;3436;12,40;
2023-02-22;02:43:00;48,3;9;7390;38,6;36,10;7;-1;43,3;2,40;-2,4;0,0;5,6;0,7;80559;57;41306;4;800;1;0;1;80;3557;12,60;
2023-02-22;02:44:00;50,9;10;7390;38,6;36,10;7;-1;45,1;2,40;-2,4;0,0;5,6;1,4;80559;58;41306;4;800;1;0;1;45;2220;12,10;
2023-02-22;02:45:00;53,0;11;7390;38,9;36,10;7;-1;47,9;2,40;-2,3;0,0;5,6;2,6;80559;59;41306;4;800;1;0;1;45;2246;12,90;
2023-02-22;02:46:00;53,6;12;7390;39,2;36,10;7;-1;49,2;2,40;-2,4;0,0;5,6;2,8;80559;0;41307;4;800;1;0;1;45;2316;13,30;
2023-02-22;02:47:00;54,8;13;7390;45,8;36,10;7;-1;39,7;2,40;-2,4;0,0;5,6;3,5;80559;1;41307;4;800;1;0;1;0;236;0,10;
2023-02-22;02:48:00;55,3;13;7390;41,8;36,10;7;-1;32,4;2,40;-2,4;0,0;5,7;5,1;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;02:49:00;54,8;13;7390;35,0;36,10;7;-1;31,1;2,40;-2,4;0,0;6,0;5,5;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;02:50:00;53,8;13;7390;32,7;36,10;7;-1;30,8;-0,40;-2,5;0,0;6,2;5,6;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;02:51:00;53,2;13;7390;31,8;36,10;7;-1;30,8;-4,40;-2,4;0,0;6,2;5,8;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;02:52:00;52,5;13;7390;31,5;36,10;7;-1;31,0;-8,90;-2,4;0,0;6,2;6,2;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;02:53:00;52,4;13;7390;31,6;36,10;7;-1;31,2;-13,50;-2,4;0,0;6,3;6,6;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;02:54:00;51,9;13;7390;31,6;36,10;7;-1;31,6;-18,00;-2,4;0,0;6,3;7,0;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;02:55:00;51,7;13;7390;31,9;36,10;7;-1;31,9;-22,40;-2,5;0,0;6,3;7,2;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;02:56:00;51,6;13;7390;32,2;36,10;7;-1;31,5;-26,40;-2,5;0,0;6,3;7,5;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;02:57:00;51,3;13;7390;31,6;36,10;7;-1;30,6;-30,60;-2,4;0,0;6,3;7,7;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;02:58:00;51,1;13;7390;31,0;36,10;7;-1;29,9;-35,40;-2,4;0,0;6,4;7,9;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;02:59:00;50,9;13;7390;30,5;36,10;7;-1;29,7;-40,80;-2,4;0,0;6,3;8,0;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;03:00:00;50,7;13;7390;30,2;36,10;7;-1;29,6;-46,60;-2,5;0,0;6,3;8,1;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;03:01:00;50,5;13;7390;29,9;36,10;7;-1;29,5;-52,60;-2,5;0,0;6,3;8,2;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;03:02:00;50,5;13;7390;29,8;36,10;7;-1;29,5;-58,80;-2,4;0,0;6,4;8,2;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;03:03:00;50,3;13;7390;29,7;36,10;7;-1;29,4;-65,10;-2,5;0,0;6,4;8,2;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;03:04:00;50,1;13;7390;29,6;36,10;7;-1;29,3;-71,50;-2,4;0,0;6,4;8,3;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;03:05:00;50,1;13;7390;29,5;36,10;7;-1;29,1;-78,00;-2,4;0,0;6,4;8,3;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;03:06:00;49,9;13;7390;29,4;36,20;7;-1;29,0;-84,80;-2,4;0,0;6,5;8,4;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;03:07:00;49,9;13;7390;29,2;36,10;7;-1;28,9;-91,60;-2,3;0,0;6,6;8,4;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;03:08:00;49,7;13;7390;29,1;36,10;7;-1;28,7;-98,50;-2,4;0,0;6,6;8,4;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;03:09:00;49,7;13;7390;29,0;36,10;7;-1;28,6;-105,60;-2,4;0,0;6,1;8,0;80559;1;41307;4;800;1;0;1;0;0;0,00;
2023-02-22;03:10:00;49,6;13;7390;29,0;36,10;7;-1;28,6;-112,70;-2,4;0,0;5,9;6,0;80560;1;41307;4;800;1;0;1;40;1090;8,40;
2023-02-22;03:11:00;49,6;13;7390;34,0;36,10;7;-1;28,5;-117,70;-2,4;0,0;6,0;4,4;80560;2;41307;4;800;1;0;1;40;1428;9,20;
2023-02-22;03:12:00;49,6;13;7390;36,5;36,10;7;-1;28,4;-118,20;-2,4;0,0;6,0;3,7;80560;3;41307;4;800;1;0;1;30;1163;8,90;
2023-02-22;03:13:00;49,6;13;7390;36,1;36,10;7;-1;28,4;-117,80;-2,4;0,0;5,9;3,6;80560;4;41307;4;800;1;0;1;30;1251;8,70;
2023-02-22;03:14:00;49,4;13;7390;35,6;36,10;7;-1;28,3;-118,10;-2,4;0,0;6,0;3,6;80560;5;41307;4;800;1;0;1;30;1067;8,70;
2023-02-22;03:15:00;49,4;13;7390;35,4;36,10;7;-1;28,2;-118,70;-2,6;0,0;6,1;3,7;80560;6;41307;4;800;1;0;1;30;1417;8,70;
2023-02-22;03:16:00;49,4;13;7390;35,4;36,10;7;-1;28,3;-119,40;-2,4;0,0;6,1;3,7;80560;7;41307;4;800;1;0;1;30;1082;8,70;
2023-02-22;03:17:00;49,3;13;7390;35,5;36,10;7;-1;28,6;-120,10;-2,4;0,0;6,2;3,7;80560;8;41307;4;800;1;0;1;30;1072;8,70;
2023-02-22;03:18:00;49,3;13;7390;35,6;36,10;7;-1;28,9;-120,70;-2,4;0,0;6,2;3,7;80560;9;41307;4;800;1;0;1;30;1074;8,80;
2023-02-22;03:19:00;49,3;13;7390;36,0;36,10;7;-1;29,3;-121,00;-2,4;0,0;6,1;3,6;80560;10;41307;4;800;1;0;1;30;1120;9,00;
2023-02-22;03:20:00;49,2;13;7390;36,4;36,10;7;-1;29,5;-121,00;-2,4;0,0;6,0;3,6;80560;11;41307;4;800;1;0;1;30;1413;9,00;
2023-02-22;03:21:00;49,2;13;7390;36,7;36,10;7;-1;29,6;-120,50;-2,4;0,0;6,0;3,6;80560;12;41307;4;800;1;0;1;30;1142;9,00;
2023-02-22;03:22:00;49,2;13;7390;36,8;36,10;7;-1;29,6;-119,90;-2,6;0,0;6,0;3,5;80560;13;41307;4;800;1;0;1;30;1118;9,00;
2023-02-22;03:23:00;49,2;13;7390;36,8;36,10;7;-1;29,7;-119,20;-2,5;0,0;6,1;3,5;80560;14;41307;4;800;1;0;1;30;1142;9,00;
2023-02-22;03:24:00;49,2;13;7390;36,9;36,10;7;-1;29,8;-118,40;-2,4;0,0;6,1;3,6;80560;15;41307;4;800;1;0;1;30;1134;9,00;
2023-02-22;03:25:00;49,0;13;7390;37,0;36,10;7;-1;29,9;-117,60;-2,4;0,0;6,1;3,6;80560;16;41307;4;800;1;0;1;30;1141;9,10;
2023-02-22;03:26:00;49,0;13;7390;37,1;36,10;7;-1;30,1;-116,70;-2,4;0,0;6,2;3,7;80560;17;41307;4;800;1;0;1;30;1149;9,10;
